Year,Lake,SpecimenNumb,Massg,TL,HL,SNL,Eye,Spine,BD,OW,LJL,GW,GRN,GRL1,GRL2,GRL3,Sex,abundance.ces,abundance.nem,infected.nem,infected.ces,lnTL,lnHL,lnSNL,lnEye,lnSpine,lnBD,lnOW,lnLJL,lnGW,lnGRL1,lnGRL2,lnGRL3,lnMass
2005,Amor,121,0.7,40.26,11.58,3.08,3.94,3.34,8.51,4.57,3.49,3.36,20,0.68,0.63,0.61,f,0,0,0,0,3.6953584202,2.4492794721,1.124929597,1.3711807233,1.205970807,2.1412419426,1.5195132049,1.2499017362,1.211940974,-0.3856624808,-0.4620354596,-0.4942963218,-0.356726731
2005,Amor,122,0.98,60.97,18.08,5.18,5.01,5.8,13.76,6.9,4.72,5.69,21,0.76,0.71,0.71,f,0,0,0,0,4.1103819399,2.894806355,1.6448050563,1.6114359151,1.7578579176,2.6217658325,1.9315214116,1.5518087996,1.7387102481,-0.2744368457,-0.3424903089,-0.3424903089,-0.0218430571
2005,Amor,123,1.09,39.52,11.39,2.8,3.65,2.67,7.65,4.31,3.29,3.15,20,1.13,1.11,1.09,f,0,2,1,0,3.6768068729,2.4327357775,1.0296194172,1.2947271676,0.9820784724,2.0347056478,1.4609379041,1.1908875648,1.1474024528,0.1222176327,0.1043600153,0.0861776962,0.0886710874
2005,Amor,124,0.88,43.49,13.07,3.5,3.94,3.22,8.96,4.84,3.81,3.95,20,1.19,1.17,1.13,m,0,1,1,0,3.7725310266,2.5703195276,1.2527629685,1.3711807233,1.1693813596,2.192770227,1.5769147207,1.3376291891,1.3737155789,0.1739533071,0.1570037488,0.1222176327,-0.1273802356
2005,Amor,125,0.78,44.32,13.12,3.81,3.9,2.67,8.29,4.81,3.65,3.73,21,1.27,1.25,1.24,m,1,0,0,1,3.7914360424,2.5741377835,1.3376291891,1.3609765531,0.9820784724,2.1150499691,1.5706970841,1.2947271676,1.3164082337,0.2390169005,0.2231435513,0.2151113796,-0.2443906016
2005,Amor,126,0.69,37.17,10.56,3.21,3.55,2.77,7.77,4.36,3.47,3.12,22,1.03,1.03,1.01,m,1,0,0,1,3.6155019843,2.3570732783,1.1662709371,1.2669476035,1.0188473202,2.0502701644,1.4724720574,1.244154594,1.1378330018,0.0295588022,0.0295588022,0.0099503309,-0.3690242588
2005,Amor,201,3.46,39.29,12.82,3.67,3.81,3.14,8.71,4.96,3.93,3.95,21,0.89,0.87,0.85,m,0,0,0,0,3.6709700336,2.5510064515,1.3001916621,1.3376291891,1.1442227999,2.1644717909,1.6014057407,1.3686394259,1.3737155789,-0.1165338163,-0.1392620673,-0.1625189295,1.2413131365
2005,Amor,201,1.05,36.01,10.2,2.61,3.35,2.66,7.77,4.07,3.31,2.6,21,0.93,0.89,0.87,m,2,0,0,1,3.5837966777,2.3223877203,0.9593502213,1.2089603458,0.9783261228,2.0502701644,1.4036429995,1.1969481894,0.955511445,-0.0725706928,-0.1165338163,-0.1392620673,0.0516969592
2005,Amor,202,0.62,39.41,10.27,2.5,3.35,2.92,7.65,3.99,2.65,2.98,22,0.93,0.91,0.85,f,1,0,0,1,3.6740195912,2.3292270239,0.9162907319,1.2089603458,1.0715836163,2.0347056478,1.3837912309,0.97455964,1.0919233005,-0.0725706928,-0.0943106795,-0.1625189295,-0.4770128969
2005,Amor,203,0.79,41.79,12.04,3.32,3.84,2.93,8.31,4.31,3.48,3.21,22,0.97,0.95,0.93,m,1,0,0,1,3.7326570765,2.4882344399,1.1999647829,1.3454723666,1.075002423,2.1174596089,1.4609379041,1.2470322938,1.1662709371,-0.0304592075,-0.0512932944,-0.0725706928,-0.2364776028
2005,Amor,204,0.93,43.09,12.73,3.7,4.02,3.61,9.11,4.83,3.72,3.69,23,1.16,1.13,1.11,m,0,3,1,0,3.7632909516,2.5439614126,1.3083328197,1.3912819026,1.2837077723,2.2093727113,1.5748464677,1.3137236683,1.3056264581,0.1484200051,0.1222176327,0.1043600153,-0.0690446585
2005,Amor,205,1.85,42.94,12.32,3.85,4.1,3.29,8.23,4.82,3.77,3.59,20,1.08,1.07,1.03,m,0,0,0,0,3.7598037925,2.5112239581,1.3480731483,1.4109869737,1.1908875648,2.1077860147,1.5727739281,1.3270750015,1.2781522025,0.0769610411,0.0676586485,0.0295588022,0.6174135339
2005,Amor,206,0.86,35.39,10.67,2.66,3.25,2.65,6.84,3.89,3.06,2.79,23,0.97,0.96,0.93,m,0,0,0,0,3.5664292944,2.3674360653,0.9783261228,1.1786549963,0.97455964,1.9227877316,1.3584091576,1.118414916,1.0260415958,-0.0304592075,-0.0408219945,-0.0725706928,-0.1560560355
2005,Amor,209,1.13,39.47,12.39,3.32,3.79,3.02,7.84,4.45,3.94,3.62,21,1.09,1.09,1.07,m,0,0,0,0,3.6755408897,2.5168896956,1.1999647829,1.3323660191,1.1052568314,2.0592388344,1.4929040962,1.3711807233,1.2864740258,0.0861776962,0.0861776962,0.0676586485,0.1208867586
2005,Amor,210,0.86,39.62,10.72,2.51,3.62,NA,8.42,4.31,3.29,3.1,24,0.93,0.91,0.89,f,0,0,0,0,3.6793340413,2.3721111556,0.9202827531,1.2864740258,NA,2.1306098283,1.4609379041,1.1908875648,1.1314021115,-0.0725706928,-0.0943106795,-0.1165338163,-0.1560560355
2005,Amor,211,0.77,51.45,15.29,4.21,4.67,4.52,11.62,6.03,4.55,4.51,21,0.93,0.87,0.84,f,0,0,0,0,3.9406104623,2.7271990199,1.4374626477,1.5411590717,1.5085119938,2.4527277514,1.7967470107,1.515127233,1.5062971535,-0.0725706928,-0.1392620673,-0.1743533871,-0.2553742367
2005,Amor,212,0.54,42.63,12.67,3.42,3.85,3.18,9,4.62,3.95,3.43,21,1.12,1.09,1.05,m,1,0,0,1,3.7525582308,2.5392369943,1.2296405511,1.3480731483,1.1568811968,2.1972245773,1.5303947051,1.3737155789,1.2325602612,0.1133286853,0.0861776962,0.0487901642,-0.6109023916
2005,Amor,213,0.76,37.76,11.03,2.95,3.31,2.57,7.16,3.98,3.34,3.08,20,0.84,0.83,0.77,m,0,0,0,0,3.6312503413,2.4006188333,1.0818051704,1.1969481894,0.9439058989,1.968509981,1.3812818193,1.205970807,1.124929597,-0.1743533871,-0.1863295782,-0.2613647641,-0.2777101907
2005,Amor,214,0.48,38.84,11.36,2.97,3.64,3.45,7.43,4.33,3.28,3.38,24,0.87,0.87,0.87,f,0,1,1,0,3.6594506434,2.4300984133,1.0885619528,1.2919836816,1.238374231,2.0055258587,1.465567542,1.1878434224,1.2178757095,-0.1392620673,-0.1392620673,-0.1392620673,-0.7294020163
2005,Amor,215,0.76,40.59,11.25,2.91,3.66,2.29,7.34,4.1,3.07,3.03,21,0.84,0.8,0.79,f,0,0,0,0,3.7035217309,2.4203681287,1.0681530812,1.2974631474,0.8285518176,1.9933388426,1.4109869737,1.1216775616,1.1085626195,-0.1743533871,-0.2231435513,-0.2357223335,-0.2787374121
2005,Amor,216,0.63,41.43,11.76,3.02,3.79,2.6,8.47,4.58,3.36,3.52,21,0.81,0.77,0.77,f,0,0,0,0,3.7240052561,2.4647039425,1.1052568314,1.3323660191,0.955511445,2.1365305087,1.5216989981,1.211940974,1.2584609896,-0.2107210313,-0.2613647641,-0.2613647641,-0.4559333811
2005,Amor,217,0.93,41.79,13.29,3.66,3.86,3.19,9.22,5.19,3.61,3.82,21,1.16,1.11,1.09,m,0,1,1,0,3.7326570765,2.5870118727,1.2974631474,1.3506671835,1.1600209168,2.2213750376,1.6467336972,1.2837077723,1.3402504226,0.1484200051,0.1043600153,0.0861776962,-0.076572925
2005,Amor,218,0.64,44.11,13.56,3.83,4.29,3.24,8.7,5.11,3.86,4.02,22,1.04,0.99,0.97,m,0,2,1,0,3.7866865141,2.6071242825,1.3428648032,1.4562867329,1.1755733298,2.1633230257,1.6311994042,1.3506671835,1.3912819026,0.0392207132,-0.0100503359,-0.0304592075,-0.4401083399
2005,Amor,219,0.72,44.5,12.49,3.26,4.01,3.4,8.46,5.11,3.67,3.51,21,1.16,1.15,1.09,f,0,0,0,0,3.7954891892,2.5249283241,1.1817271954,1.3887912413,1.2237754316,2.1353491736,1.6311994042,1.3001916621,1.2556160375,0.1484200051,0.1397619424,0.0861776962,-0.3271679288
2005,Amor,220,0.73,39.32,10.19,2.67,3.56,3.12,7.57,4.27,NA,2.96,21,1.01,0.96,0.93,f,0,0,0,0,3.6717332953,2.3214068472,0.9820784724,1.2697605449,1.1378330018,2.0241930674,1.4516138272,NA,1.0851892683,0.0099503309,-0.0408219945,-0.0725706928,-0.3132416191
2005,Amor,221,1,37.96,11.11,2.91,3.46,3.16,8.08,4.2,3.37,3.14,20,1.07,1,0.97,m,1,0,0,1,3.6365329737,2.4078456037,1.0681530812,1.2412685891,1.1505720276,2.0893918725,1.4350845253,1.2149127444,1.1442227999,0.0676586485,0,-0.0304592075,0.0001704105
2005,Amor,222,0.64,38.26,11.05,2.75,3.41,3.22,7.58,4.17,3.11,2.94,21,1,0.96,0.96,f,0,0,0,0,3.644404964,2.402430428,1.0116009117,1.2267122913,1.1693813596,2.0255131997,1.4279160358,1.1346227262,1.0784095814,0,-0.0408219945,-0.0408219945,-0.4534823995
2005,Amor,223,0.56,38.98,11.46,2.96,3.8,2.91,7.67,4.32,3.23,3.36,21,0.77,0.72,0.67,f,0,0,0,0,3.6630486941,2.4388627113,1.0851892683,1.3350010667,1.0681530812,2.0373166154,1.4632554023,1.1724821372,1.211940974,-0.2613647641,-0.328504067,-0.4004775666,-0.5798702823
2005,Amor,224,0.86,40.83,12.59,3.53,3.74,3.39,8.24,4.7,4.04,3.84,23,1.13,1.12,1.08,m,0,0,0,0,3.7094171053,2.5329028481,1.2612978709,1.3190856114,1.2208299214,2.1090003439,1.5475625087,1.396244692,1.3454723666,0.1222176327,0.1133286853,0.0769610411,-0.1533324751
2005,Amor,225,0.62,39.69,11.23,2.72,3.68,2.58,7.88,4.22,3.3,3.42,20,1.07,1.05,1.03,f,0,0,0,0,3.6810992668,2.4185887688,1.0006318803,1.3029127522,0.9477893989,2.0643279039,1.439835128,1.1939224685,1.2296405511,0.0676586485,0.0487901642,0.0295588022,-0.4858235266
2005,Amor,226,0.99,36.22,10.12,2.78,3.25,2.25,7.18,3.92,2.57,2.84,21,0.77,0.76,0.75,f,0,0,0,0,3.5896114525,2.3145136639,1.0224509277,1.1786549963,0.8109302162,1.9712993831,1.3660916538,0.9439058989,1.0438040522,-0.2613647641,-0.2744368457,-0.2876820725,-0.0092046582
2005,Amor,227,1.04,46.14,13.05,3.36,3.94,3.89,8.65,5.09,3.85,3.74,23,0.96,0.95,0.87,f,0,1,1,0,3.8316802527,2.5687881338,1.211940974,1.3711807233,1.3584091576,2.1575593209,1.6272778306,1.3480731483,1.3190856114,-0.0408219945,-0.0512932944,-0.1392620673,0.0368157322
2005,Amor,301,0.58,36.84,9.74,2.52,3.62,2.7,7.7,3.9,2.83,2.77,23,0.89,0.89,0.88,f,2,0,0,1,3.6065842114,2.2762411177,0.9242589015,1.2864740258,0.993251773,2.0412203289,1.3609765531,1.0402767117,1.0188473202,-0.1165338163,-0.1165338163,-0.1278333715,-0.5363851704
2005,Amor,302,0.93,41.73,13.04,3.86,4.14,3.48,8.58,4.7,3.86,3.8,20,1,0.95,0.93,m,0,1,1,0,3.7312202946,2.5680215565,1.3506671835,1.4206957878,1.2470322938,2.1494339135,1.5475625087,1.3506671835,1.3350010667,0,-0.0512932944,-0.0725706928,-0.076572925
2005,Amor,303,1.07,43.75,13.58,3.8,4.24,3.55,9.49,4.98,3.78,3.76,21,0.96,0.93,0.92,m,0,0,0,0,3.7784916128,2.6085981221,1.3350010667,1.4445632692,1.2669476035,2.2502386126,1.605429891,1.3297240096,1.3244189574,-0.0408219945,-0.0725706928,-0.0833816089,0.0663599785
2005,Amor,304,0.86,42.65,12.11,3.05,4.12,3.64,8.41,4.58,3.51,3.32,21,1.08,1.07,1,f,0,3,1,0,3.7530272739,2.4940315576,1.1151415906,1.4158531634,1.2919836816,2.129421474,1.5216989981,1.2556160375,1.1999647829,0.0769610411,0.0676586485,0,-0.1461057047
2005,Amor,305,0.83,37.71,12.26,3.12,3.84,2.79,7.68,4.64,3.62,3.75,22,1.01,1.01,1.01,m,0,0,0,0,3.6299253113,2.5063419305,1.1378330018,1.3454723666,1.0260415958,2.0386195472,1.5347143662,1.2864740258,1.32175584,0.0099503309,0.0099503309,0.0099503309,-0.1893308244
2005,Amor,306,0.59,36.99,10.81,3.07,3.32,2.87,7.56,4.14,3.71,3.23,23,0.87,0.84,0.8,m,0,0,0,0,3.6106476058,2.3804716317,1.1216775616,1.1999647829,1.0543120298,2.0228711902,1.4206957878,1.3110318766,1.1724821372,-0.1392620673,-0.1743533871,-0.2231435513,-0.5310801181
2005,Amor,307,0.6,37.67,11.22,2.75,3.63,2.88,8,4.33,3.41,3.36,20,0.95,0.93,0.89,f,0,0,0,0,3.6288640217,2.4176979001,1.0116009117,1.2892326483,1.0577902941,2.0794415417,1.465567542,1.2267122913,1.211940974,-0.0512932944,-0.0725706928,-0.1165338163,-0.503681144
2005,Amor,308,0.84,36.6,11.07,2.88,3.17,2.99,7.5,4.2,3.57,2.9,22,0.95,0.91,0.87,m,0,0,0,0,3.6000482404,2.4042387467,1.0577902941,1.1537315879,1.0952733874,2.0149030205,1.4350845253,1.2725655958,1.064710737,-0.0512932944,-0.0943106795,-0.1392620673,-0.1734796767
2005,Amor,309,0.65,42.53,13.32,3.74,4.23,3.49,8.29,5,3.6,3.55,20,1.24,1.23,1.13,m,0,0,0,0,3.7502097093,2.5892666651,1.3190856114,1.4422019931,1.2499017362,2.1150499691,1.6094379124,1.2809338455,1.2669476035,0.2151113796,0.2070141694,0.1222176327,-0.4233414801
2005,Amor,310,0.73,41.13,13.31,3.79,4.28,3.75,8.58,5.04,3.97,3.84,20,0.89,0.88,0.81,m,0,0,0,0,3.7167377822,2.5885156324,1.3323660191,1.4539530096,1.32175584,2.1494339135,1.6174060821,1.3787660947,1.3454723666,-0.1165338163,-0.1278333715,-0.2107210313,-0.3121783547
2005,Amor,311,0.78,41.92,11.55,2.86,3.96,3.47,8.49,4.84,3.61,3.43,21,1.16,1.07,1.04,f,0,2,1,0,3.73576304,2.446685437,1.0508216248,1.3762440253,1.244154594,2.1388890003,1.5769147207,1.2837077723,1.2325602612,0.1484200051,0.0676586485,0.0392207132,-0.242406474
2005,Amor,312,0.64,40.85,11.52,2.89,3.38,3.5,9.04,4.65,3.29,3.21,20,1.07,1.05,1,f,0,1,1,0,3.7099068213,2.4440846553,1.0612565021,1.2178757095,1.2527629685,2.2016591744,1.5368672196,1.1908875648,1.1662709371,0.0676586485,0.0487901642,0,-0.4401083399
2005,Amor,313,0.78,37.23,11.21,2.89,3.43,2.98,7.58,4.28,3.26,3.39,20,1.04,1,0.99,m,1,0,0,1,3.6171148879,2.4168062371,1.0612565021,1.2325602612,1.0919233005,2.0255131997,1.4539530096,1.1817271954,1.2208299214,0.0392207132,0,-0.0100503359,-0.2443906016
2005,Amor,314,0.68,37.62,11.42,3.01,3.48,2.18,7.32,4.03,3.43,3.48,21,0.95,0.93,0.87,m,0,0,0,0,3.6275358239,2.4353662042,1.1019400788,1.2470322938,0.7793248768,1.990610328,1.393766376,1.2325602612,1.2470322938,-0.0512932944,-0.0725706928,-0.1392620673,-0.3791995868
2005,Amor,315,2.73,41.95,11.62,2.96,3.46,3.95,8.1,4.22,3.4,3.21,19,0.99,0.93,0.93,f,0,0,0,0,3.7364784329,2.4527277514,1.0851892683,1.2412685891,1.3737155789,2.0918640617,1.439835128,1.2237754316,1.1662709371,-0.0100503359,-0.0725706928,-0.0725706928,1.0045346819
2005,Amor,316,1.14,44.09,13.74,3.85,4.35,4.19,9.06,5.04,4.08,4.07,20,0.93,0.88,0.85,m,0,0,0,0,3.7862329994,2.6203112868,1.3480731483,1.4701758451,1.4327007339,2.2038691201,1.6174060821,1.4060969884,1.4036429995,-0.0725706928,-0.1278333715,-0.1625189295,0.1325347149
2005,Amor,317,0.93,33.77,9.63,2.21,3.11,2.4,6.58,3.81,2.51,2.54,23,0.67,0.6,0.57,f,0,1,1,0,3.5195728344,2.2648832258,0.7929925155,1.1346227262,0.8754687374,1.8840347453,1.3376291891,0.9202827531,0.932164081,-0.4004775666,-0.5108256238,-0.5621189182,-0.0723835598
2005,Amor,318,1.09,40.61,12.58,3.3,4.04,3.14,7.69,4.56,3.49,3.51,21,1.11,1.04,0.99,m,0,0,0,0,3.7040143417,2.5321082513,1.1939224685,1.396244692,1.1442227999,2.0399207835,1.5173226235,1.2499017362,1.2556160375,0.1043600153,0.0392207132,-0.0100503359,0.0879590903
2005,Amor,319,1.03,42.95,13.14,3.57,3.65,3.61,8.55,4.91,3.83,4.04,23,0.87,0.83,0.75,m,0,1,1,0,3.7600366484,2.5756610131,1.2725655958,1.2947271676,1.2837077723,2.1459312829,1.5912739418,1.3428648032,1.396244692,-0.1392620673,-0.1863295782,-0.2876820725,0.0277795261
2005,Amor,320,0.76,39.79,11.65,2.86,3.8,2.94,7.95,4.35,3.7,3.07,20,1.07,1.04,1.04,f,0,0,0,0,3.6836156244,2.45530618,1.0508216248,1.3350010667,1.0784095814,2.0731719287,1.4701758451,1.3083328197,1.1216775616,0.0676586485,0.0392207132,0.0392207132,-0.2797656899
2005,Amor,321,0.63,36.43,10.41,2.82,3.07,3.06,7.03,3.9,2.9,2.82,22,0.87,0.87,0.8,f,0,0,0,0,3.595392611,2.3427668826,1.036736885,1.1216775616,1.118414916,1.9501867058,1.3609765531,1.064710737,1.036736885,-0.1392620673,-0.1392620673,-0.2231435513,-0.4695222251
2005,Amor,322,1.14,38.24,10.93,2.99,3.5,2.46,7.4,4.33,3.72,3.12,21,0.97,0.96,0.96,m,0,2,1,0,3.6438820882,2.3915113022,1.0952733874,1.2527629685,0.9001613499,2.0014800002,1.465567542,1.3137236683,1.1378330018,-0.0304592075,-0.0408219945,-0.0408219945,0.135255805
2005,Amor,323,1.02,40.04,12.26,3.53,3.7,2.57,7.93,4.64,3.47,3.64,21,0.91,0.91,0.91,m,0,0,0,0,3.6898789544,2.5063419305,1.2612978709,1.3083328197,0.9439058989,2.0706530356,1.5347143662,1.244154594,1.2919836816,-0.0943106795,-0.0943106795,-0.0943106795,0.0201864752
